203	7.000110e+00	6.305505e-12	1.800000e+00	1.800000e+00	
204	7.000130e+00	6.328062e-12	1.800000e+00	1.800000e+00	
205	7.000170e+00	4.344855e-10	1.800000e+00	1.800000e+00	
206	7.000200e+00	-4.35008e-10	1.800000e+00	1.800000e+00	
207	7.000204e+00	8.621572e-16	1.800000e+00	1.800000e+00	
208	7.000213e+00	-9.22286e-16	1.800000e+00	1.800000e+00	
209	7.000231e+00	9.224219e-16	1.800000e+00	1.800000e+00	
210	7.000266e+00	-9.22049e-16	1.800000e+00	1.800000e+00	
211	7.000336e+00	9.222338e-16	1.800000e+00	1.800000e+00	
212	7.000476e+00	-9.21955e-16	1.800000e+00	1.800000e+00	
213	7.000757e+00	9.221867e-16	1.800000e+00	1.800000e+00	
214	7.001318e+00	-9.21931e-16	1.800000e+00	1.800000e+00	
215	7.002440e+00	9.221750e-16	1.800000e+00	1.800000e+00	
216	7.004684e+00	-9.21925e-16	1.800000e+00	1.800000e+00	
217	7.009173e+00	9.221720e-16	1.800000e+00	1.800000e+00	
218	7.018150e+00	-9.21924e-16	1.800000e+00	1.800000e+00	
219	7.036105e+00	9.221713e-16	1.800000e+00	1.800000e+00	
220	7.072014e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
221	7.143832e+00	9.221711e-16	1.800000e+00	1.800000e+00	
222	7.243832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
223	7.343832e+00	9.221710e-16	1.800000e+00	1.800000e+00	
224	7.443832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
225	7.543832e+00	9.221709e-16	1.800000e+00	1.800000e+00	
226	7.643832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
227	7.743832e+00	9.221709e-16	1.800000e+00	1.800000e+00	
228	7.843832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
229	7.943832e+00	9.221708e-16	1.800000e+00	1.800000e+00	
230	8.000000e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
231	8.000010e+00	1.303162e-16	1.800000e+00	1.800000e+00	
232	8.000030e+00	7.879449e-13	1.800000e+00	1.800000e+00	
233	8.000070e+00	-4.28984e-10	1.800000e+00	1.800000e+00	
234	8.000100e+00	4.415626e-10	1.800000e+00	1.800000e+00	
235	8.000104e+00	6.504662e-12	1.800000e+00	1.800000e+00	
236	8.000113e+00	6.117273e-12	1.800000e+00	1.800000e+00	
237	8.000131e+00	6.509690e-12	1.800000e+00	1.800000e+00	
238	8.000166e+00	6.115315e-12	1.800000e+00	1.800000e+00	
239	8.000237e+00	6.509682e-12	1.800000e+00	1.800000e+00	
240	8.000379e+00	6.115319e-12	1.800000e+00	1.800000e+00	
241	8.000662e+00	6.509679e-12	1.800000e+00	1.800000e+00	
242	8.001229e+00	6.115321e-12	1.800000e+00	1.800000e+00	
243	8.002363e+00	6.509679e-12	1.800000e+00	1.800000e+00	
244	8.004631e+00	6.115321e-12	1.800000e+00	1.800000e+00	
245	8.009166e+00	6.509679e-12	1.800000e+00	1.800000e+00	
246	8.018236e+00	6.115321e-12	1.800000e+00	1.800000e+00	
247	8.036377e+00	6.509679e-12	1.800000e+00	1.800000e+00	
248	8.072658e+00	6.115321e-12	1.800000e+00	1.800000e+00	
249	8.145220e+00	6.509679e-12	1.800000e+00	1.800000e+00	
250	8.245220e+00	6.115321e-12	1.800000e+00	1.800000e+00	
251	8.345220e+00	6.509679e-12	1.800000e+00	1.800000e+00	
252	8.445220e+00	6.115321e-12	1.800000e+00	1.800000e+00	
253	8.545220e+00	6.509679e-12	1.800000e+00	1.800000e+00	
254	8.645220e+00	6.115321e-12	1.800000e+00	1.800000e+00	
255	8.745220e+00	6.509679e-12	1.800000e+00	1.800000e+00	
256	8.845220e+00	6.115321e-12	1.800000e+00	1.800000e+00	
257	8.945220e+00	6.509679e-12	1.800000e+00	1.800000e+00	
258	9.000100e+00	6.115321e-12	1.800000e+00	1.800000e+00	
259	9.000110e+00	6.305505e-12	1.800000e+00	1.800000e+00	
260	9.000130e+00	6.328062e-12	1.800000e+00	1.800000e+00	
261	9.000170e+00	4.344855e-10	1.800000e+00	1.800000e+00	
262	9.000200e+00	-4.35008e-10	1.800000e+00	1.800000e+00	
263	9.000204e+00	8.621572e-16	1.800000e+00	1.800000e+00	
264	9.000213e+00	-9.22286e-16	1.800000e+00	1.800000e+00	
265	9.000231e+00	9.224219e-16	1.800000e+00	1.800000e+00	
266	9.000266e+00	-9.22049e-16	1.800000e+00	1.800000e+00	
267	9.000336e+00	9.222338e-16	1.800000e+00	1.800000e+00	
268	9.000476e+00	-9.21955e-16	1.800000e+00	1.800000e+00	
269	9.000757e+00	9.221867e-16	1.800000e+00	1.800000e+00	
270	9.001318e+00	-9.21931e-16	1.800000e+00	1.800000e+00	
271	9.002440e+00	9.221750e-16	1.800000e+00	1.800000e+00	
272	9.004684e+00	-9.21925e-16	1.800000e+00	1.800000e+00	
273	9.009173e+00	9.221720e-16	1.800000e+00	1.800000e+00	
274	9.018150e+00	-9.21924e-16	1.800000e+00	1.800000e+00	
275	9.036105e+00	9.221713e-16	1.800000e+00	1.800000e+00	
276	9.072014e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
277	9.143832e+00	9.221711e-16	1.800000e+00	1.800000e+00	
278	9.243832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
279	9.343832e+00	9.221710e-16	1.800000e+00	1.800000e+00	
280	9.443832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
281	9.543832e+00	9.221709e-16	1.800000e+00	1.800000e+00	
282	9.643832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
283	9.743832e+00	9.221709e-16	1.800000e+00	1.800000e+00	
284	9.843832e+00	-9.21923e-16	1.800000e+00	1.800000e+00	
285	9.943832e+00	9.221708e-16	1.800000e+00	1.800000e+00	
286	1.000000e+01	-9.21923e-16	1.800000e+00	1.800000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
287	1.000001e+01	1.303162e-16	1.800000e+00	1.800000e+00	
288	1.000003e+01	7.879449e-13	1.800000e+00	1.800000e+00	
289	1.000007e+01	-4.28984e-10	1.800000e+00	1.800000e+00	
290	1.000010e+01	4.415626e-10	1.800000e+00	1.800000e+00	
291	1.000010e+01	6.504662e-12	1.800000e+00	1.800000e+00	
292	1.000011e+01	6.117273e-12	1.800000e+00	1.800000e+00	
293	1.000013e+01	6.509690e-12	1.800000e+00	1.800000e+00	
294	1.000017e+01	6.115315e-12	1.800000e+00	1.800000e+00	
295	1.000024e+01	6.509682e-12	1.800000e+00	1.800000e+00	
296	1.000038e+01	6.115319e-12	1.800000e+00	1.800000e+00	
297	1.000066e+01	6.509679e-12	1.800000e+00	1.800000e+00	
298	1.000123e+01	6.115321e-12	1.800000e+00	1.800000e+00	
299	1.000236e+01	6.509679e-12	1.800000e+00	1.800000e+00	
300	1.000463e+01	6.115321e-12	1.800000e+00	1.800000e+00	
301	1.000917e+01	6.509679e-12	1.800000e+00	1.800000e+00	
302	1.001824e+01	6.115321e-12	1.800000e+00	1.800000e+00	
303	1.003638e+01	6.509679e-12	1.800000e+00	1.800000e+00	
304	1.007266e+01	6.115321e-12	1.800000e+00	1.800000e+00	
305	1.014522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
306	1.024522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
307	1.034522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
308	1.044522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
309	1.054522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
310	1.064522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
311	1.074522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
312	1.084522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
313	1.094522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
314	1.100010e+01	6.115321e-12	1.800000e+00	1.800000e+00	
315	1.100011e+01	6.305505e-12	1.800000e+00	1.800000e+00	
316	1.100013e+01	6.328062e-12	1.800000e+00	1.800000e+00	
317	1.100017e+01	4.344855e-10	1.800000e+00	1.800000e+00	
318	1.100020e+01	-4.35008e-10	1.800000e+00	1.800000e+00	
319	1.100020e+01	8.621572e-16	1.800000e+00	1.800000e+00	
320	1.100021e+01	-9.22286e-16	1.800000e+00	1.800000e+00	
321	1.100023e+01	9.224219e-16	1.800000e+00	1.800000e+00	
322	1.100027e+01	-9.22049e-16	1.800000e+00	1.800000e+00	
323	1.100034e+01	9.222338e-16	1.800000e+00	1.800000e+00	
324	1.100048e+01	-9.21955e-16	1.800000e+00	1.800000e+00	
325	1.100076e+01	9.221867e-16	1.800000e+00	1.800000e+00	
326	1.100132e+01	-9.21931e-16	1.800000e+00	1.800000e+00	
327	1.100244e+01	9.221750e-16	1.800000e+00	1.800000e+00	
328	1.100468e+01	-9.21925e-16	1.800000e+00	1.800000e+00	
329	1.100917e+01	9.221720e-16	1.800000e+00	1.800000e+00	
330	1.101815e+01	-9.21924e-16	1.800000e+00	1.800000e+00	
331	1.103610e+01	9.221713e-16	1.800000e+00	1.800000e+00	
332	1.107201e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
333	1.114383e+01	9.221711e-16	1.800000e+00	1.800000e+00	
334	1.124383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
335	1.134383e+01	9.221710e-16	1.800000e+00	1.800000e+00	
336	1.144383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
337	1.154383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
338	1.164383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
339	1.174383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
340	1.184383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
341	1.194383e+01	9.221708e-16	1.800000e+00	1.800000e+00	
342	1.200000e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
343	1.200001e+01	1.303162e-16	1.800000e+00	1.800000e+00	
344	1.200003e+01	7.879449e-13	1.800000e+00	1.800000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
345	1.200007e+01	-4.28984e-10	1.800000e+00	1.800000e+00	
346	1.200010e+01	4.415626e-10	1.800000e+00	1.800000e+00	
347	1.200010e+01	6.504662e-12	1.800000e+00	1.800000e+00	
348	1.200011e+01	6.117273e-12	1.800000e+00	1.800000e+00	
349	1.200013e+01	6.509690e-12	1.800000e+00	1.800000e+00	
350	1.200017e+01	6.115315e-12	1.800000e+00	1.800000e+00	
351	1.200024e+01	6.509682e-12	1.800000e+00	1.800000e+00	
352	1.200038e+01	6.115319e-12	1.800000e+00	1.800000e+00	
353	1.200066e+01	6.509679e-12	1.800000e+00	1.800000e+00	
354	1.200123e+01	6.115321e-12	1.800000e+00	1.800000e+00	
355	1.200236e+01	6.509679e-12	1.800000e+00	1.800000e+00	
356	1.200463e+01	6.115321e-12	1.800000e+00	1.800000e+00	
357	1.200917e+01	6.509679e-12	1.800000e+00	1.800000e+00	
358	1.201824e+01	6.115321e-12	1.800000e+00	1.800000e+00	
359	1.203638e+01	6.509679e-12	1.800000e+00	1.800000e+00	
360	1.207266e+01	6.115321e-12	1.800000e+00	1.800000e+00	
361	1.214522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
362	1.224522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
363	1.234522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
364	1.244522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
365	1.254522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
366	1.264522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
367	1.274522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
368	1.284522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
369	1.294522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
370	1.300010e+01	6.115321e-12	1.800000e+00	1.800000e+00	
371	1.300011e+01	6.305505e-12	1.800000e+00	1.800000e+00	
372	1.300013e+01	6.328062e-12	1.800000e+00	1.800000e+00	
373	1.300017e+01	4.344855e-10	1.800000e+00	1.800000e+00	
374	1.300020e+01	-4.35008e-10	1.800000e+00	1.800000e+00	
375	1.300020e+01	8.621572e-16	1.800000e+00	1.800000e+00	
376	1.300021e+01	-9.22286e-16	1.800000e+00	1.800000e+00	
377	1.300023e+01	9.224219e-16	1.800000e+00	1.800000e+00	
378	1.300027e+01	-9.22049e-16	1.800000e+00	1.800000e+00	
379	1.300034e+01	9.222338e-16	1.800000e+00	1.800000e+00	
380	1.300048e+01	-9.21955e-16	1.800000e+00	1.800000e+00	
381	1.300076e+01	9.221867e-16	1.800000e+00	1.800000e+00	
382	1.300132e+01	-9.21931e-16	1.800000e+00	1.800000e+00	
383	1.300244e+01	9.221750e-16	1.800000e+00	1.800000e+00	
384	1.300468e+01	-9.21925e-16	1.800000e+00	1.800000e+00	
385	1.300917e+01	9.221720e-16	1.800000e+00	1.800000e+00	
386	1.301815e+01	-9.21924e-16	1.800000e+00	1.800000e+00	
387	1.303610e+01	9.221713e-16	1.800000e+00	1.800000e+00	
388	1.307201e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
389	1.314383e+01	9.221711e-16	1.800000e+00	1.800000e+00	
390	1.324383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
391	1.334383e+01	9.221710e-16	1.800000e+00	1.800000e+00	
392	1.344383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
393	1.354383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
394	1.364383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
395	1.374383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
396	1.384383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
397	1.394383e+01	9.221708e-16	1.800000e+00	1.800000e+00	
398	1.400000e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
399	1.400001e+01	1.303162e-16	1.800000e+00	1.800000e+00	
400	1.400003e+01	7.879449e-13	1.800000e+00	1.800000e+00	
401	1.400007e+01	-4.28984e-10	1.800000e+00	1.800000e+00	
402	1.400010e+01	4.415626e-10	1.800000e+00	1.800000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
403	1.400010e+01	6.504662e-12	1.800000e+00	1.800000e+00	
404	1.400011e+01	6.117273e-12	1.800000e+00	1.800000e+00	
405	1.400013e+01	6.509690e-12	1.800000e+00	1.800000e+00	
406	1.400017e+01	6.115315e-12	1.800000e+00	1.800000e+00	
407	1.400024e+01	6.509682e-12	1.800000e+00	1.800000e+00	
408	1.400038e+01	6.115319e-12	1.800000e+00	1.800000e+00	
409	1.400066e+01	6.509679e-12	1.800000e+00	1.800000e+00	
410	1.400123e+01	6.115321e-12	1.800000e+00	1.800000e+00	
411	1.400236e+01	6.509679e-12	1.800000e+00	1.800000e+00	
412	1.400463e+01	6.115321e-12	1.800000e+00	1.800000e+00	
413	1.400917e+01	6.509679e-12	1.800000e+00	1.800000e+00	
414	1.401824e+01	6.115321e-12	1.800000e+00	1.800000e+00	
415	1.403638e+01	6.509679e-12	1.800000e+00	1.800000e+00	
416	1.407266e+01	6.115321e-12	1.800000e+00	1.800000e+00	
417	1.414522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
418	1.424522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
419	1.434522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
420	1.444522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
421	1.454522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
422	1.464522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
423	1.474522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
424	1.484522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
425	1.494522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
426	1.500010e+01	6.115321e-12	1.800000e+00	1.800000e+00	
427	1.500011e+01	6.305505e-12	1.800000e+00	1.800000e+00	
428	1.500013e+01	6.328062e-12	1.800000e+00	1.800000e+00	
429	1.500017e+01	4.344855e-10	1.800000e+00	1.800000e+00	
430	1.500020e+01	-4.35008e-10	1.800000e+00	1.800000e+00	
431	1.500020e+01	8.621572e-16	1.800000e+00	1.800000e+00	
432	1.500021e+01	-9.22286e-16	1.800000e+00	1.800000e+00	
433	1.500023e+01	9.224219e-16	1.800000e+00	1.800000e+00	
434	1.500027e+01	-9.22049e-16	1.800000e+00	1.800000e+00	
435	1.500034e+01	9.222338e-16	1.800000e+00	1.800000e+00	
436	1.500048e+01	-9.21955e-16	1.800000e+00	1.800000e+00	
437	1.500076e+01	9.221867e-16	1.800000e+00	1.800000e+00	
438	1.500132e+01	-9.21931e-16	1.800000e+00	1.800000e+00	
439	1.500244e+01	9.221750e-16	1.800000e+00	1.800000e+00	
440	1.500468e+01	-9.21925e-16	1.800000e+00	1.800000e+00	
441	1.500917e+01	9.221720e-16	1.800000e+00	1.800000e+00	
442	1.501815e+01	-9.21924e-16	1.800000e+00	1.800000e+00	
443	1.503610e+01	9.221713e-16	1.800000e+00	1.800000e+00	
444	1.507201e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
445	1.514383e+01	9.221711e-16	1.800000e+00	1.800000e+00	
446	1.524383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
447	1.534383e+01	9.221710e-16	1.800000e+00	1.800000e+00	
448	1.544383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
449	1.554383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
450	1.564383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
451	1.574383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
452	1.584383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
453	1.594383e+01	9.221708e-16	1.800000e+00	1.800000e+00	
454	1.600000e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
455	1.600001e+01	1.303162e-16	1.800000e+00	1.800000e+00	
456	1.600003e+01	7.879449e-13	1.800000e+00	1.800000e+00	
457	1.600007e+01	-4.28984e-10	1.800000e+00	1.800000e+00	
458	1.600010e+01	4.415626e-10	1.800000e+00	1.800000e+00	
459	1.600010e+01	6.504662e-12	1.800000e+00	1.800000e+00	
460	1.600011e+01	6.117273e-12	1.800000e+00	1.800000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
461	1.600013e+01	6.509690e-12	1.800000e+00	1.800000e+00	
462	1.600017e+01	6.115315e-12	1.800000e+00	1.800000e+00	
463	1.600024e+01	6.509682e-12	1.800000e+00	1.800000e+00	
464	1.600038e+01	6.115319e-12	1.800000e+00	1.800000e+00	
465	1.600066e+01	6.509679e-12	1.800000e+00	1.800000e+00	
466	1.600123e+01	6.115321e-12	1.800000e+00	1.800000e+00	
467	1.600236e+01	6.509679e-12	1.800000e+00	1.800000e+00	
468	1.600463e+01	6.115321e-12	1.800000e+00	1.800000e+00	
469	1.600917e+01	6.509679e-12	1.800000e+00	1.800000e+00	
470	1.601824e+01	6.115321e-12	1.800000e+00	1.800000e+00	
471	1.603638e+01	6.509679e-12	1.800000e+00	1.800000e+00	
472	1.607266e+01	6.115321e-12	1.800000e+00	1.800000e+00	
473	1.614522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
474	1.624522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
475	1.634522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
476	1.644522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
477	1.654522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
478	1.664522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
479	1.674522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
480	1.684522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
481	1.694522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
482	1.700010e+01	6.115321e-12	1.800000e+00	1.800000e+00	
483	1.700011e+01	6.305505e-12	1.800000e+00	1.800000e+00	
484	1.700013e+01	6.328062e-12	1.800000e+00	1.800000e+00	
485	1.700017e+01	4.344855e-10	1.800000e+00	1.800000e+00	
486	1.700020e+01	-4.35008e-10	1.800000e+00	1.800000e+00	
487	1.700020e+01	8.621572e-16	1.800000e+00	1.800000e+00	
488	1.700021e+01	-9.22286e-16	1.800000e+00	1.800000e+00	
489	1.700023e+01	9.224219e-16	1.800000e+00	1.800000e+00	
490	1.700027e+01	-9.22049e-16	1.800000e+00	1.800000e+00	
491	1.700034e+01	9.222338e-16	1.800000e+00	1.800000e+00	
492	1.700048e+01	-9.21955e-16	1.800000e+00	1.800000e+00	
493	1.700076e+01	9.221867e-16	1.800000e+00	1.800000e+00	
494	1.700132e+01	-9.21931e-16	1.800000e+00	1.800000e+00	
495	1.700244e+01	9.221750e-16	1.800000e+00	1.800000e+00	
496	1.700468e+01	-9.21925e-16	1.800000e+00	1.800000e+00	
497	1.700917e+01	9.221720e-16	1.800000e+00	1.800000e+00	
498	1.701815e+01	-9.21924e-16	1.800000e+00	1.800000e+00	
499	1.703610e+01	9.221713e-16	1.800000e+00	1.800000e+00	
500	1.707201e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
501	1.714383e+01	9.221711e-16	1.800000e+00	1.800000e+00	
502	1.724383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
503	1.734383e+01	9.221710e-16	1.800000e+00	1.800000e+00	
504	1.744383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
505	1.754383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
506	1.764383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
507	1.774383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
508	1.784383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
509	1.794383e+01	9.221708e-16	1.800000e+00	1.800000e+00	
510	1.800000e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
511	1.800001e+01	1.303162e-16	1.800000e+00	1.800000e+00	
512	1.800003e+01	7.879449e-13	1.800000e+00	1.800000e+00	
513	1.800007e+01	-4.28984e-10	1.800000e+00	1.800000e+00	
514	1.800010e+01	4.415626e-10	1.800000e+00	1.800000e+00	
515	1.800010e+01	6.504662e-12	1.800000e+00	1.800000e+00	
516	1.800011e+01	6.117273e-12	1.800000e+00	1.800000e+00	
517	1.800013e+01	6.509690e-12	1.800000e+00	1.800000e+00	
518	1.800017e+01	6.115315e-12	1.800000e+00	1.800000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
519	1.800024e+01	6.509682e-12	1.800000e+00	1.800000e+00	
520	1.800038e+01	6.115319e-12	1.800000e+00	1.800000e+00	
521	1.800066e+01	6.509679e-12	1.800000e+00	1.800000e+00	
522	1.800123e+01	6.115321e-12	1.800000e+00	1.800000e+00	
523	1.800236e+01	6.509679e-12	1.800000e+00	1.800000e+00	
524	1.800463e+01	6.115321e-12	1.800000e+00	1.800000e+00	
525	1.800917e+01	6.509679e-12	1.800000e+00	1.800000e+00	
526	1.801824e+01	6.115321e-12	1.800000e+00	1.800000e+00	
527	1.803638e+01	6.509679e-12	1.800000e+00	1.800000e+00	
528	1.807266e+01	6.115321e-12	1.800000e+00	1.800000e+00	
529	1.814522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
530	1.824522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
531	1.834522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
532	1.844522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
533	1.854522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
534	1.864522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
535	1.874522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
536	1.884522e+01	6.115321e-12	1.800000e+00	1.800000e+00	
537	1.894522e+01	6.509679e-12	1.800000e+00	1.800000e+00	
538	1.900010e+01	6.115321e-12	1.800000e+00	1.800000e+00	
539	1.900011e+01	6.305505e-12	1.800000e+00	1.800000e+00	
540	1.900013e+01	6.328062e-12	1.800000e+00	1.800000e+00	
541	1.900017e+01	4.344855e-10	1.800000e+00	1.800000e+00	
542	1.900020e+01	-4.35008e-10	1.800000e+00	1.800000e+00	
543	1.900020e+01	8.621572e-16	1.800000e+00	1.800000e+00	
544	1.900021e+01	-9.22286e-16	1.800000e+00	1.800000e+00	
545	1.900023e+01	9.224219e-16	1.800000e+00	1.800000e+00	
546	1.900027e+01	-9.22049e-16	1.800000e+00	1.800000e+00	
547	1.900034e+01	9.222338e-16	1.800000e+00	1.800000e+00	
548	1.900048e+01	-9.21955e-16	1.800000e+00	1.800000e+00	
549	1.900076e+01	9.221867e-16	1.800000e+00	1.800000e+00	
550	1.900132e+01	-9.21931e-16	1.800000e+00	1.800000e+00	
551	1.900244e+01	9.221750e-16	1.800000e+00	1.800000e+00	
552	1.900468e+01	-9.21925e-16	1.800000e+00	1.800000e+00	
553	1.900917e+01	9.221720e-16	1.800000e+00	1.800000e+00	
554	1.901815e+01	-9.21924e-16	1.800000e+00	1.800000e+00	
555	1.903610e+01	9.221713e-16	1.800000e+00	1.800000e+00	
556	1.907201e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
557	1.914383e+01	9.221711e-16	1.800000e+00	1.800000e+00	
558	1.924383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
559	1.934383e+01	9.221710e-16	1.800000e+00	1.800000e+00	
560	1.944383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
561	1.954383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
562	1.964383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
563	1.974383e+01	9.221709e-16	1.800000e+00	1.800000e+00	
564	1.984383e+01	-9.21923e-16	1.800000e+00	1.800000e+00	
565	1.994383e+01	9.221708e-16	1.800000e+00	1.800000e+00	
566	2.000000e+01	-9.21923e-16	1.800000e+00	1.800000e+00	

* /home/choudharyabhi2015/esim-workspace/avishek_dacswitch/avishek_dacswitch.cir
Transient Analysis  Tue Oct  4 16:43:47  2022
--------------------------------------------------------------------------------
Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.262500e-11	6.312501e-12	
1	1.000000e-06	1.800000e+00	8.789159e-10	4.394581e-10	
2	2.000000e-06	1.800000e+00	8.576402e-10	4.288201e-10	
3	4.000000e-06	1.800000e+00	8.159591e-10	4.079796e-10	
4	8.000000e-06	1.800000e+00	7.749996e-10	3.874998e-10	
5	1.600000e-05	1.800000e+00	6.418381e-10	3.209199e-10	
6	3.200000e-05	1.800000e+00	3.945174e-10	1.979189e-10	
7	6.400000e-05	1.800000e+00	1.136413e-09	8.661848e-10	
8	9.417497e-05	1.800000e+00	-2.99393e-10	-3.96939e-10	
9	1.000000e-04	1.800000e+00	5.897381e-10	5.922833e-10	
10	1.029176e-04	1.800000e+00	2.518821e-11	3.790001e-11	
11	1.087529e-04	1.800000e+00	2.531110e-11	3.784973e-11	
12	1.204234e-04	1.800000e+00	2.518762e-11	3.789965e-11	
13	1.437645e-04	1.800000e+00	2.531189e-11	3.785011e-11	
14	1.904465e-04	1.800000e+00	2.518790e-11	3.789978e-11	
15	2.838107e-04	1.800000e+00	2.531200e-11	3.785017e-11	
16	4.705390e-04	1.800000e+00	2.518797e-11	3.789982e-11	
17	8.439957e-04	1.800000e+00	2.531200e-11	3.785017e-11	
