2539	7.801000e+01	0.000000e+00	5.000001e-01	3.499973e+00	
2540	7.801000e+01	0.000000e+00	5.000001e-01	1.499938e+00	
2541	7.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2542	7.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2543	7.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2544	7.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2545	7.801000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2546	7.801000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
2547	7.801000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
2548	7.801000e+01	0.000000e+00	5.000007e-01	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2549	7.801000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
2550	7.801000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
2551	7.801000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
2552	7.801000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
2553	7.801000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
2554	7.801000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
2555	7.801000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
2556	7.801000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
2557	7.801001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
2558	7.801001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
2559	7.801002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
2560	7.801004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
2561	7.801008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
2562	7.801017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
2563	7.801034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
2564	7.801067e+01	0.000000e+00	5.335547e-01	0.000000e+00	
2565	7.801134e+01	0.000000e+00	5.671093e-01	0.000000e+00	
2566	7.801268e+01	0.000000e+00	6.342184e-01	0.000000e+00	
2567	7.801537e+01	0.000000e+00	7.684366e-01	0.000000e+00	
2568	7.802074e+01	0.000000e+00	1.036873e+00	0.000000e+00	
2569	7.803147e+01	0.000000e+00	1.573746e+00	0.000000e+00	
2570	7.805295e+01	0.000000e+00	2.647492e+00	0.000000e+00	
2571	7.809590e+01	0.000000e+00	4.794983e+00	0.000000e+00	
2572	7.810000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2573	7.810820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2574	7.812460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2575	7.815740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2576	7.822301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2577	7.832301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2578	7.842301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2579	7.852301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2580	7.862301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2581	7.872301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2582	7.882301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2583	7.892301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2584	7.902301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2585	7.910000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2586	7.911000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
2587	7.913000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
2588	7.917000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
2589	7.920000e+01	0.000000e+00	5.728751e-13	0.000000e+00	
2590	7.920800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2591	7.922400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2592	7.925600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2593	7.932000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2594	7.942000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2595	7.952000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2596	7.962000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2597	7.972000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2598	7.982000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2599	7.992000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2600	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2601	8.001000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
2602	8.001000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
2603	8.001000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
2604	8.001000e+01	0.000000e+00	5.000001e-01	1.500027e+00	
2605	8.001000e+01	0.000000e+00	5.000001e-01	3.500062e+00	
2606	8.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2607	8.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2608	8.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2609	8.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2610	8.001000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2611	8.001000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
2612	8.001000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
2613	8.001000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
2614	8.001000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
2615	8.001000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
2616	8.001000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
2617	8.001000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
2618	8.001000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
2619	8.001000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
2620	8.001000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
2621	8.001000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
2622	8.001001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
2623	8.001001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
2624	8.001002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
2625	8.001004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
2626	8.001008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
2627	8.001017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
2628	8.001034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
2629	8.001067e+01	0.000000e+00	5.335547e-01	5.000000e+00	
2630	8.001134e+01	0.000000e+00	5.671093e-01	5.000000e+00	
2631	8.001268e+01	0.000000e+00	6.342184e-01	5.000000e+00	
2632	8.001537e+01	0.000000e+00	7.684366e-01	5.000000e+00	
2633	8.002074e+01	0.000000e+00	1.036873e+00	5.000000e+00	
2634	8.003147e+01	0.000000e+00	1.573746e+00	5.000000e+00	
2635	8.005295e+01	0.000000e+00	2.647492e+00	5.000000e+00	
2636	8.009590e+01	0.000000e+00	4.794983e+00	5.000000e+00	
2637	8.010000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2638	8.010820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2639	8.012460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2640	8.015740e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2641	8.022301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2642	8.032301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2643	8.042301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2644	8.052301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2645	8.062301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2646	8.072301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2647	8.082301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2648	8.092301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2649	8.102301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2650	8.110000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2651	8.111000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
2652	8.113000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
2653	8.117000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
2654	8.120000e+01	0.000000e+00	5.728751e-13	5.000000e+00	
2655	8.120800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2656	8.122400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2657	8.125600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2658	8.132000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2659	8.142000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2660	8.152000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2661	8.162000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2662	8.172000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2663	8.182000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2664	8.192000e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2665	8.200000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2666	8.201000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
2667	8.201000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
2668	8.201000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
2669	8.201000e+01	0.000000e+00	5.000001e-01	3.499973e+00	
2670	8.201000e+01	0.000000e+00	5.000001e-01	1.499938e+00	
2671	8.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2672	8.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2673	8.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2674	8.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2675	8.201000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2676	8.201000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
2677	8.201000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
2678	8.201000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
2679	8.201000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
2680	8.201000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
2681	8.201000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
2682	8.201000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
2683	8.201000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
2684	8.201000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
2685	8.201000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
2686	8.201000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
2687	8.201001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
2688	8.201001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
2689	8.201002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
2690	8.201004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
2691	8.201008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
2692	8.201017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
2693	8.201034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
2694	8.201067e+01	0.000000e+00	5.335547e-01	0.000000e+00	
2695	8.201134e+01	0.000000e+00	5.671093e-01	0.000000e+00	
2696	8.201268e+01	0.000000e+00	6.342184e-01	0.000000e+00	
2697	8.201537e+01	0.000000e+00	7.684366e-01	0.000000e+00	
2698	8.202074e+01	0.000000e+00	1.036873e+00	0.000000e+00	
2699	8.203147e+01	0.000000e+00	1.573746e+00	0.000000e+00	
2700	8.205295e+01	0.000000e+00	2.647492e+00	0.000000e+00	
2701	8.209590e+01	0.000000e+00	4.794983e+00	0.000000e+00	
2702	8.210000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2703	8.210820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2704	8.212460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2705	8.215740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2706	8.222301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2707	8.232301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2708	8.242301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2709	8.252301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2710	8.262301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2711	8.272301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2712	8.282301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2713	8.292301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2714	8.302301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2715	8.310000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2716	8.311000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
2717	8.313000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
2718	8.317000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
2719	8.320000e+01	0.000000e+00	5.728751e-13	0.000000e+00	
2720	8.320800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2721	8.322400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2722	8.325600e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2723	8.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2724	8.342000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2725	8.352000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2726	8.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2727	8.372000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2728	8.382000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2729	8.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2730	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2731	8.401000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
2732	8.401000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
2733	8.401000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
2734	8.401000e+01	0.000000e+00	5.000001e-01	1.500027e+00	
2735	8.401000e+01	0.000000e+00	5.000001e-01	3.500062e+00	
2736	8.401000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2737	8.401000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2738	8.401000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2739	8.401000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2740	8.401000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2741	8.401000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
2742	8.401000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
2743	8.401000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
2744	8.401000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
2745	8.401000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
2746	8.401000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
2747	8.401000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
2748	8.401000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
2749	8.401000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
2750	8.401000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
2751	8.401000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
2752	8.401001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
2753	8.401001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
2754	8.401002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
2755	8.401004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
2756	8.401008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
2757	8.401017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
2758	8.401034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
2759	8.401067e+01	0.000000e+00	5.335547e-01	5.000000e+00	
2760	8.401134e+01	0.000000e+00	5.671093e-01	5.000000e+00	
2761	8.401268e+01	0.000000e+00	6.342184e-01	5.000000e+00	
2762	8.401537e+01	0.000000e+00	7.684366e-01	5.000000e+00	
2763	8.402074e+01	0.000000e+00	1.036873e+00	5.000000e+00	
2764	8.403147e+01	0.000000e+00	1.573746e+00	5.000000e+00	
2765	8.405295e+01	0.000000e+00	2.647492e+00	5.000000e+00	
2766	8.409590e+01	0.000000e+00	4.794983e+00	5.000000e+00	
2767	8.410000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2768	8.410820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2769	8.412460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2770	8.415740e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2771	8.422301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2772	8.432301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2773	8.442301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2774	8.452301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2775	8.462301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2776	8.472301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2777	8.482301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2778	8.492301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2779	8.502301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2780	8.510000e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2781	8.511000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
2782	8.513000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
2783	8.517000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
2784	8.520000e+01	0.000000e+00	5.728751e-13	5.000000e+00	
2785	8.520800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2786	8.522400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2787	8.525600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2788	8.532000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2789	8.542000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2790	8.552000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2791	8.562000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2792	8.572000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2793	8.582000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2794	8.592000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2795	8.600000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2796	8.601000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
2797	8.601000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
2798	8.601000e+01	0.000000e+00	5.000001e-01	4.499991e+00	
2799	8.601000e+01	0.000000e+00	5.000001e-01	3.499973e+00	
2800	8.601000e+01	0.000000e+00	5.000001e-01	1.499938e+00	
2801	8.601000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2802	8.601000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2803	8.601000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2804	8.601000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2805	8.601000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
2806	8.601000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
2807	8.601000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
2808	8.601000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
2809	8.601000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
2810	8.601000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
2811	8.601000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
2812	8.601000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
2813	8.601000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
2814	8.601000e+01	0.000000e+00	5.000329e-01	0.000000e+00	
2815	8.601000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
2816	8.601000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
2817	8.601001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
2818	8.601001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
2819	8.601002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
2820	8.601004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
2821	8.601008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
2822	8.601017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
2823	8.601034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
2824	8.601067e+01	0.000000e+00	5.335547e-01	0.000000e+00	
2825	8.601134e+01	0.000000e+00	5.671093e-01	0.000000e+00	
2826	8.601268e+01	0.000000e+00	6.342184e-01	0.000000e+00	
2827	8.601537e+01	0.000000e+00	7.684366e-01	0.000000e+00	
2828	8.602074e+01	0.000000e+00	1.036873e+00	0.000000e+00	
2829	8.603147e+01	0.000000e+00	1.573746e+00	0.000000e+00	
2830	8.605295e+01	0.000000e+00	2.647492e+00	0.000000e+00	
2831	8.609590e+01	0.000000e+00	4.794983e+00	0.000000e+00	
2832	8.610000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2833	8.610820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2834	8.612460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2835	8.615740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2836	8.622301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2837	8.632301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2838	8.642301e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2839	8.652301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2840	8.662301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2841	8.672301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2842	8.682301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2843	8.692301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2844	8.702301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2845	8.710000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2846	8.711000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
2847	8.713000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
2848	8.717000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
2849	8.720000e+01	0.000000e+00	5.728751e-13	0.000000e+00	
2850	8.720800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2851	8.722400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2852	8.725600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2853	8.732000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2854	8.742000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2855	8.752000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2856	8.762000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2857	8.772000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2858	8.782000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2859	8.792000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2860	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2861	8.801000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
2862	8.801000e+01	0.000000e+00	5.000001e-01	0.000000e+00	
2863	8.801000e+01	0.000000e+00	5.000001e-01	5.000089e-01	
2864	8.801000e+01	0.000000e+00	5.000001e-01	1.500027e+00	
2865	8.801000e+01	0.000000e+00	5.000001e-01	3.500062e+00	
2866	8.801000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2867	8.801000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2868	8.801000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2869	8.801000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2870	8.801000e+01	0.000000e+00	5.000002e-01	5.000000e+00	
2871	8.801000e+01	0.000000e+00	5.000003e-01	5.000000e+00	
2872	8.801000e+01	0.000000e+00	5.000004e-01	5.000000e+00	
2873	8.801000e+01	0.000000e+00	5.000007e-01	5.000000e+00	
2874	8.801000e+01	0.000000e+00	5.000012e-01	5.000000e+00	
2875	8.801000e+01	0.000000e+00	5.000022e-01	5.000000e+00	
2876	8.801000e+01	0.000000e+00	5.000042e-01	5.000000e+00	
2877	8.801000e+01	0.000000e+00	5.000083e-01	5.000000e+00	
2878	8.801000e+01	0.000000e+00	5.000165e-01	5.000000e+00	
2879	8.801000e+01	0.000000e+00	5.000329e-01	5.000000e+00	
2880	8.801000e+01	0.000000e+00	5.000657e-01	5.000000e+00	
2881	8.801000e+01	0.000000e+00	5.001312e-01	5.000000e+00	
2882	8.801001e+01	0.000000e+00	5.002623e-01	5.000000e+00	
2883	8.801001e+01	0.000000e+00	5.005244e-01	5.000000e+00	
2884	8.801002e+01	0.000000e+00	5.010487e-01	5.000000e+00	
2885	8.801004e+01	0.000000e+00	5.020973e-01	5.000000e+00	
2886	8.801008e+01	0.000000e+00	5.041945e-01	5.000000e+00	
2887	8.801017e+01	0.000000e+00	5.083888e-01	5.000000e+00	
2888	8.801034e+01	0.000000e+00	5.167774e-01	5.000000e+00	
2889	8.801067e+01	0.000000e+00	5.335547e-01	5.000000e+00	
2890	8.801134e+01	0.000000e+00	5.671093e-01	5.000000e+00	
2891	8.801268e+01	0.000000e+00	6.342184e-01	5.000000e+00	
2892	8.801537e+01	0.000000e+00	7.684366e-01	5.000000e+00	
2893	8.802074e+01	0.000000e+00	1.036873e+00	5.000000e+00	
2894	8.803147e+01	0.000000e+00	1.573746e+00	5.000000e+00	
2895	8.805295e+01	0.000000e+00	2.647492e+00	5.000000e+00	
2896	8.809590e+01	0.000000e+00	4.794983e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
2897	8.810000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2898	8.810820e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2899	8.812460e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2900	8.815740e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2901	8.822301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2902	8.832301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2903	8.842301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2904	8.852301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2905	8.862301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2906	8.872301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2907	8.882301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2908	8.892301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2909	8.902301e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2910	8.910000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
2911	8.911000e+01	0.000000e+00	4.500000e+00	5.000000e+00	
2912	8.913000e+01	0.000000e+00	3.500000e+00	5.000000e+00	
2913	8.917000e+01	0.000000e+00	1.500000e+00	5.000000e+00	
2914	8.920000e+01	0.000000e+00	5.728751e-13	5.000000e+00	
2915	8.920800e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2916	8.922400e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2917	8.925600e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2918	8.932000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2919	8.942000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2920	8.952000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
2921	8.962000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
