3	4.000000e-06	1.800000e+00	1.800000e+00	9.076055e-10	
4	8.000000e-06	1.800000e+00	1.800000e+00	8.568038e-10	
5	1.600000e-05	1.800000e+00	1.800000e+00	6.931932e-10	
6	3.200000e-05	1.800000e+00	1.800000e+00	5.593513e-09	
7	6.400000e-05	1.800000e+00	1.800000e+00	-6.99314e-10	
8	9.537189e-05	1.800000e+00	1.800000e+00	7.120843e-10	
9	1.000000e-04	1.800000e+00	1.800000e+00	-7.02816e-10	
10	1.024437e-04	1.800000e+00	1.800000e+00	-6.21672e-14	
11	1.073311e-04	1.800000e+00	1.800000e+00	6.205149e-14	
12	1.171060e-04	1.800000e+00	1.800000e+00	-6.21622e-14	
13	1.366557e-04	1.800000e+00	1.800000e+00	6.216169e-14	
14	1.757551e-04	1.800000e+00	1.800000e+00	-6.21610e-14	
15	2.539538e-04	1.800000e+00	1.800000e+00	6.216109e-14	
16	4.103514e-04	1.800000e+00	1.800000e+00	-6.21607e-14	
17	7.231464e-04	1.800000e+00	1.800000e+00	6.216094e-14	
18	1.348737e-03	1.800000e+00	1.800000e+00	-6.21607e-14	
19	2.599917e-03	1.800000e+00	1.800000e+00	6.216090e-14	
20	5.102277e-03	1.800000e+00	1.800000e+00	-6.21606e-14	
21	1.010700e-02	1.800000e+00	1.800000e+00	6.216090e-14	
22	2.011644e-02	1.800000e+00	1.800000e+00	-6.21606e-14	
23	4.013532e-02	1.800000e+00	1.800000e+00	6.216089e-14	
24	8.017309e-02	1.800000e+00	1.800000e+00	-6.21606e-14	
25	1.602486e-01	1.800000e+00	1.800000e+00	6.216089e-14	
26	2.602486e-01	1.800000e+00	1.800000e+00	-6.21606e-14	
27	3.602486e-01	1.800000e+00	1.800000e+00	6.216089e-14	
28	4.602486e-01	1.800000e+00	1.800000e+00	-6.21606e-14	
29	5.602486e-01	1.800000e+00	1.800000e+00	6.216089e-14	
30	6.602486e-01	1.800000e+00	1.800000e+00	-6.21606e-14	
31	7.602486e-01	1.800000e+00	1.800000e+00	6.216089e-14	
32	8.602486e-01	1.800000e+00	1.800000e+00	-6.21606e-14	
33	9.602486e-01	1.800000e+00	1.800000e+00	6.216089e-14	
34	1.000100e+00	1.800000e+00	1.800000e+00	-6.21606e-14	
35	1.000110e+00	1.800000e+00	1.800000e+00	-4.82292e-12	
36	1.000130e+00	1.800000e+00	1.800000e+00	-7.67056e-12	
37	1.000170e+00	1.800000e+00	1.800000e+00	3.775279e-09	
38	1.000200e+00	1.800000e+00	1.800000e+00	-1.58488e-09	
39	1.000204e+00	1.800000e+00	1.800000e+00	2.262174e-11	
40	1.000213e+00	1.800000e+00	1.800000e+00	2.262904e-11	
41	1.000231e+00	1.800000e+00	1.800000e+00	2.262175e-11	
42	1.000266e+00	1.800000e+00	1.800000e+00	2.262904e-11	
43	1.000336e+00	1.800000e+00	1.800000e+00	2.262175e-11	
44	1.000477e+00	1.800000e+00	1.800000e+00	2.262904e-11	
45	1.000759e+00	1.800000e+00	1.800000e+00	2.262175e-11	
46	1.001322e+00	1.800000e+00	1.800000e+00	2.262904e-11	
47	1.002449e+00	1.800000e+00	1.800000e+00	2.262175e-11	
48	1.004703e+00	1.800000e+00	1.800000e+00	2.262904e-11	
49	1.009210e+00	1.800000e+00	1.800000e+00	2.262175e-11	
50	1.018224e+00	1.800000e+00	1.800000e+00	2.262904e-11	
51	1.036252e+00	1.800000e+00	1.800000e+00	2.262175e-11	
52	1.072308e+00	1.800000e+00	1.800000e+00	2.262904e-11	
53	1.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
54	1.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc3.msky1 
--------------------------------------------------------------------------------
55	1.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
56	1.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
57	1.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
58	1.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
59	1.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
60	1.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
61	1.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
62	2.044420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
63	2.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
64	2.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
65	2.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
66	2.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
67	2.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
68	2.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
69	2.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
70	2.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
71	2.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
72	3.044420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
73	3.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
74	3.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
75	3.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
76	3.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
77	3.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
78	3.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
79	3.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
80	3.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
81	3.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
82	4.000000e+00	1.800000e+00	1.800000e+00	2.262904e-11	
83	4.000010e+00	1.800000e+00	1.800000e+00	8.991507e-10	
84	4.000030e+00	1.800000e+00	1.800000e+00	3.849893e-09	
85	4.000070e+00	1.800000e+00	1.800000e+00	-5.33786e-10	
86	4.000100e+00	1.800000e+00	1.800000e+00	5.453153e-10	
87	4.000105e+00	1.800000e+00	1.800000e+00	4.233198e-15	
88	4.000114e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
89	4.000132e+00	1.800000e+00	1.800000e+00	4.293708e-15	
90	4.000169e+00	1.800000e+00	1.800000e+00	-4.29342e-15	
91	4.000243e+00	1.800000e+00	1.800000e+00	4.293665e-15	
92	4.000391e+00	1.800000e+00	1.800000e+00	-4.29340e-15	
93	4.000686e+00	1.800000e+00	1.800000e+00	4.293654e-15	
94	4.001277e+00	1.800000e+00	1.800000e+00	-4.29340e-15	
95	4.002458e+00	1.800000e+00	1.800000e+00	4.293652e-15	
96	4.004821e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
97	4.009546e+00	1.800000e+00	1.800000e+00	4.293651e-15	
98	4.018996e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
99	4.037897e+00	1.800000e+00	1.800000e+00	4.293651e-15	
100	4.075698e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
101	4.151301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
102	4.251301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
103	4.351301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
104	4.451301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
105	4.551301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
106	4.651301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
107	4.751301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
108	4.851301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
109	4.951301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
110	5.000100e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
111	5.000110e+00	1.800000e+00	1.800000e+00	-4.82292e-12	
112	5.000130e+00	1.800000e+00	1.800000e+00	-7.67056e-12	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc3.msky1 
--------------------------------------------------------------------------------
113	5.000170e+00	1.800000e+00	1.800000e+00	3.775279e-09	
114	5.000200e+00	1.800000e+00	1.800000e+00	-1.58488e-09	
115	5.000204e+00	1.800000e+00	1.800000e+00	2.262174e-11	
116	5.000213e+00	1.800000e+00	1.800000e+00	2.262904e-11	
117	5.000231e+00	1.800000e+00	1.800000e+00	2.262175e-11	
118	5.000266e+00	1.800000e+00	1.800000e+00	2.262904e-11	
119	5.000336e+00	1.800000e+00	1.800000e+00	2.262175e-11	
120	5.000477e+00	1.800000e+00	1.800000e+00	2.262904e-11	
121	5.000759e+00	1.800000e+00	1.800000e+00	2.262175e-11	
122	5.001322e+00	1.800000e+00	1.800000e+00	2.262904e-11	
123	5.002449e+00	1.800000e+00	1.800000e+00	2.262175e-11	
124	5.004703e+00	1.800000e+00	1.800000e+00	2.262904e-11	
125	5.009210e+00	1.800000e+00	1.800000e+00	2.262175e-11	
126	5.018224e+00	1.800000e+00	1.800000e+00	2.262904e-11	
127	5.036252e+00	1.800000e+00	1.800000e+00	2.262175e-11	
128	5.072308e+00	1.800000e+00	1.800000e+00	2.262904e-11	
129	5.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
130	5.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
131	5.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
132	5.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
133	5.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
134	5.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
135	5.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
136	5.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
137	5.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
138	6.044420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
139	6.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
140	6.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
141	6.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
142	6.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
143	6.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
144	6.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
145	6.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
146	6.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
147	6.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
148	7.044420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
149	7.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
150	7.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
151	7.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
152	7.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
153	7.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
154	7.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
155	7.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
156	7.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
157	7.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
158	8.000000e+00	1.800000e+00	1.800000e+00	2.262904e-11	
159	8.000010e+00	1.800000e+00	1.800000e+00	8.991507e-10	
160	8.000030e+00	1.800000e+00	1.800000e+00	3.849893e-09	
161	8.000070e+00	1.800000e+00	1.800000e+00	-5.33786e-10	
162	8.000100e+00	1.800000e+00	1.800000e+00	5.453153e-10	
163	8.000105e+00	1.800000e+00	1.800000e+00	4.233198e-15	
164	8.000114e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
165	8.000132e+00	1.800000e+00	1.800000e+00	4.293708e-15	
166	8.000169e+00	1.800000e+00	1.800000e+00	-4.29342e-15	
167	8.000243e+00	1.800000e+00	1.800000e+00	4.293665e-15	
168	8.000391e+00	1.800000e+00	1.800000e+00	-4.29340e-15	
169	8.000686e+00	1.800000e+00	1.800000e+00	4.293654e-15	
170	8.001277e+00	1.800000e+00	1.800000e+00	-4.29340e-15	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc3.msky1 
--------------------------------------------------------------------------------
171	8.002458e+00	1.800000e+00	1.800000e+00	4.293652e-15	
172	8.004821e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
173	8.009546e+00	1.800000e+00	1.800000e+00	4.293651e-15	
174	8.018996e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
175	8.037897e+00	1.800000e+00	1.800000e+00	4.293651e-15	
176	8.075698e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
177	8.151301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
178	8.251301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
179	8.351301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
180	8.451301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
181	8.551301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
182	8.651301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
183	8.751301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
184	8.851301e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
185	8.951301e+00	1.800000e+00	1.800000e+00	4.293651e-15	
186	9.000100e+00	1.800000e+00	1.800000e+00	-4.29339e-15	
187	9.000110e+00	1.800000e+00	1.800000e+00	-4.82292e-12	
188	9.000130e+00	1.800000e+00	1.800000e+00	-7.67056e-12	
189	9.000170e+00	1.800000e+00	1.800000e+00	3.775279e-09	
190	9.000200e+00	1.800000e+00	1.800000e+00	-1.58488e-09	
191	9.000204e+00	1.800000e+00	1.800000e+00	2.262174e-11	
192	9.000213e+00	1.800000e+00	1.800000e+00	2.262904e-11	
193	9.000231e+00	1.800000e+00	1.800000e+00	2.262175e-11	
194	9.000266e+00	1.800000e+00	1.800000e+00	2.262904e-11	
195	9.000336e+00	1.800000e+00	1.800000e+00	2.262175e-11	
196	9.000477e+00	1.800000e+00	1.800000e+00	2.262904e-11	
197	9.000759e+00	1.800000e+00	1.800000e+00	2.262175e-11	
198	9.001322e+00	1.800000e+00	1.800000e+00	2.262904e-11	
199	9.002449e+00	1.800000e+00	1.800000e+00	2.262175e-11	
200	9.004703e+00	1.800000e+00	1.800000e+00	2.262904e-11	
201	9.009210e+00	1.800000e+00	1.800000e+00	2.262175e-11	
202	9.018224e+00	1.800000e+00	1.800000e+00	2.262904e-11	
203	9.036252e+00	1.800000e+00	1.800000e+00	2.262175e-11	
204	9.072308e+00	1.800000e+00	1.800000e+00	2.262904e-11	
205	9.144420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
206	9.244420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
207	9.344420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
208	9.444420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
209	9.544420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
210	9.644420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
211	9.744420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
212	9.844420e+00	1.800000e+00	1.800000e+00	2.262904e-11	
213	9.944420e+00	1.800000e+00	1.800000e+00	2.262175e-11	
214	1.004442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
215	1.014442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
216	1.024442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
217	1.034442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
218	1.044442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
219	1.054442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
220	1.064442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
221	1.074442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
222	1.084442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
223	1.094442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
224	1.104442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
225	1.114442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
226	1.124442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
227	1.134442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
228	1.144442e+01	1.800000e+00	1.800000e+00	2.262904e-11	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc3.msky1 
--------------------------------------------------------------------------------
229	1.154442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
230	1.164442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
231	1.174442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
232	1.184442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
233	1.194442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
234	1.200000e+01	1.800000e+00	1.800000e+00	2.262904e-11	
235	1.200001e+01	1.800000e+00	1.800000e+00	8.991507e-10	
236	1.200003e+01	1.800000e+00	1.800000e+00	3.849893e-09	
237	1.200007e+01	1.800000e+00	1.800000e+00	-5.33786e-10	
238	1.200010e+01	1.800000e+00	1.800000e+00	5.453153e-10	
239	1.200010e+01	1.800000e+00	1.800000e+00	4.233198e-15	
240	1.200011e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
241	1.200013e+01	1.800000e+00	1.800000e+00	4.293708e-15	
242	1.200017e+01	1.800000e+00	1.800000e+00	-4.29342e-15	
243	1.200024e+01	1.800000e+00	1.800000e+00	4.293665e-15	
244	1.200039e+01	1.800000e+00	1.800000e+00	-4.29340e-15	
245	1.200069e+01	1.800000e+00	1.800000e+00	4.293654e-15	
246	1.200128e+01	1.800000e+00	1.800000e+00	-4.29340e-15	
247	1.200246e+01	1.800000e+00	1.800000e+00	4.293652e-15	
248	1.200482e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
249	1.200955e+01	1.800000e+00	1.800000e+00	4.293651e-15	
250	1.201900e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
251	1.203790e+01	1.800000e+00	1.800000e+00	4.293651e-15	
252	1.207570e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
253	1.215130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
254	1.225130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
255	1.235130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
256	1.245130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
257	1.255130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
258	1.265130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
259	1.275130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
260	1.285130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
261	1.295130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
262	1.300010e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
263	1.300011e+01	1.800000e+00	1.800000e+00	-4.82292e-12	
264	1.300013e+01	1.800000e+00	1.800000e+00	-7.67056e-12	
265	1.300017e+01	1.800000e+00	1.800000e+00	3.775279e-09	
266	1.300020e+01	1.800000e+00	1.800000e+00	-1.58488e-09	
267	1.300020e+01	1.800000e+00	1.800000e+00	2.262174e-11	
268	1.300021e+01	1.800000e+00	1.800000e+00	2.262904e-11	
269	1.300023e+01	1.800000e+00	1.800000e+00	2.262175e-11	
270	1.300027e+01	1.800000e+00	1.800000e+00	2.262904e-11	
271	1.300034e+01	1.800000e+00	1.800000e+00	2.262175e-11	
272	1.300048e+01	1.800000e+00	1.800000e+00	2.262904e-11	
273	1.300076e+01	1.800000e+00	1.800000e+00	2.262175e-11	
274	1.300132e+01	1.800000e+00	1.800000e+00	2.262904e-11	
275	1.300245e+01	1.800000e+00	1.800000e+00	2.262175e-11	
276	1.300470e+01	1.800000e+00	1.800000e+00	2.262904e-11	
277	1.300921e+01	1.800000e+00	1.800000e+00	2.262175e-11	
278	1.301822e+01	1.800000e+00	1.800000e+00	2.262904e-11	
279	1.303625e+01	1.800000e+00	1.800000e+00	2.262175e-11	
280	1.307231e+01	1.800000e+00	1.800000e+00	2.262904e-11	
281	1.314442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
282	1.324442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
283	1.334442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
284	1.344442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
285	1.354442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
286	1.364442e+01	1.800000e+00	1.800000e+00	2.262904e-11	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc3.msky1 
--------------------------------------------------------------------------------
287	1.374442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
288	1.384442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
289	1.394442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
290	1.404442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
291	1.414442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
292	1.424442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
293	1.434442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
294	1.444442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
295	1.454442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
296	1.464442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
297	1.474442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
298	1.484442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
299	1.494442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
300	1.504442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
301	1.514442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
302	1.524442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
303	1.534442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
304	1.544442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
305	1.554442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
306	1.564442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
307	1.574442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
308	1.584442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
309	1.594442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
310	1.600000e+01	1.800000e+00	1.800000e+00	2.262904e-11	
311	1.600001e+01	1.800000e+00	1.800000e+00	8.991507e-10	
312	1.600003e+01	1.800000e+00	1.800000e+00	3.849893e-09	
313	1.600007e+01	1.800000e+00	1.800000e+00	-5.33786e-10	
314	1.600010e+01	1.800000e+00	1.800000e+00	5.453153e-10	
315	1.600010e+01	1.800000e+00	1.800000e+00	4.233198e-15	
316	1.600011e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
317	1.600013e+01	1.800000e+00	1.800000e+00	4.293708e-15	
318	1.600017e+01	1.800000e+00	1.800000e+00	-4.29342e-15	
319	1.600024e+01	1.800000e+00	1.800000e+00	4.293665e-15	
320	1.600039e+01	1.800000e+00	1.800000e+00	-4.29340e-15	
321	1.600069e+01	1.800000e+00	1.800000e+00	4.293654e-15	
322	1.600128e+01	1.800000e+00	1.800000e+00	-4.29340e-15	
323	1.600246e+01	1.800000e+00	1.800000e+00	4.293652e-15	
324	1.600482e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
325	1.600955e+01	1.800000e+00	1.800000e+00	4.293651e-15	
326	1.601900e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
327	1.603790e+01	1.800000e+00	1.800000e+00	4.293651e-15	
328	1.607570e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
329	1.615130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
330	1.625130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
331	1.635130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
332	1.645130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
333	1.655130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
334	1.665130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
335	1.675130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
336	1.685130e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
337	1.695130e+01	1.800000e+00	1.800000e+00	4.293651e-15	
338	1.700010e+01	1.800000e+00	1.800000e+00	-4.29339e-15	
339	1.700011e+01	1.800000e+00	1.800000e+00	-4.82292e-12	
340	1.700013e+01	1.800000e+00	1.800000e+00	-7.67056e-12	
341	1.700017e+01	1.800000e+00	1.800000e+00	3.775279e-09	
342	1.700020e+01	1.800000e+00	1.800000e+00	-1.58488e-09	
343	1.700020e+01	1.800000e+00	1.800000e+00	2.262174e-11	
344	1.700021e+01	1.800000e+00	1.800000e+00	2.262904e-11	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc3.msky1 
--------------------------------------------------------------------------------
345	1.700023e+01	1.800000e+00	1.800000e+00	2.262175e-11	
346	1.700027e+01	1.800000e+00	1.800000e+00	2.262904e-11	
347	1.700034e+01	1.800000e+00	1.800000e+00	2.262175e-11	
348	1.700048e+01	1.800000e+00	1.800000e+00	2.262904e-11	
349	1.700076e+01	1.800000e+00	1.800000e+00	2.262175e-11	
350	1.700132e+01	1.800000e+00	1.800000e+00	2.262904e-11	
351	1.700245e+01	1.800000e+00	1.800000e+00	2.262175e-11	
352	1.700470e+01	1.800000e+00	1.800000e+00	2.262904e-11	
353	1.700921e+01	1.800000e+00	1.800000e+00	2.262175e-11	
354	1.701822e+01	1.800000e+00	1.800000e+00	2.262904e-11	
355	1.703625e+01	1.800000e+00	1.800000e+00	2.262175e-11	
356	1.707231e+01	1.800000e+00	1.800000e+00	2.262904e-11	
357	1.714442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
358	1.724442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
359	1.734442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
360	1.744442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
361	1.754442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
362	1.764442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
363	1.774442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
364	1.784442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
365	1.794442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
366	1.804442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
367	1.814442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
368	1.824442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
369	1.834442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
370	1.844442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
371	1.854442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
372	1.864442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
373	1.874442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
374	1.884442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
375	1.894442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
376	1.904442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
377	1.914442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
378	1.924442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
379	1.934442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
380	1.944442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
381	1.954442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
382	1.964442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
383	1.974442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
384	1.984442e+01	1.800000e+00	1.800000e+00	2.262904e-11	
385	1.994442e+01	1.800000e+00	1.800000e+00	2.262175e-11	
386	2.000000e+01	1.800000e+00	1.800000e+00	2.262904e-11	

      * /home/choudharyabhi2015/esim-workspace/test_switch/test_switch.cir
      Transient Analysis  Fri Oct  7 19:23:22  2022
--------------------------------------------------------------------------------
